FinalID	StationID	SampleID	CollDate	IndexRegion	Duration	DUnit	StLength	LUnit	StWidAvg	WUnit	MassTotal	Count	Mass	Exclude	Hybrid	DELT	Kingdom	Phylum	Class	Order	Family	Genus	Species	Native	Stratum	Trophic	Tolerance	Lithophil	Guild	Top_Carnivore_and_Trout	Resident_and_Trout	Cold_Warmwater	Minnows
Yellow bullhead	27-068	15|1	06-01-1999	CP	2674	sec	75	m	2	m	963.885448	4		0	No		Animalia	Chordata	Osteichthyes	Siluriformes	Ictaluridae	Ameiurus	natalis	Yes	B	Omnivore	Tol	No	I	No	No	W	No
American eel	27-070	16|1	06-01-1999	CP	3569	sec	75	m	2	m	1502.527316	1		0	No		Animalia	Chordata	Osteichthyes	Anguilliformes	Anguillidae	Anguilla	rostrata	Yes		Generalist	Tol	No	P	Yes	No	W	No
Blacknose dace	27-070	16|1	06-01-1999	CP	3569	sec	75	m	2	m	1502.527316	6		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	atratulus	Yes	M	Omnivore	Tol	No	O	No	Yes	C-W	No
Bluegill	27-070	16|1	06-01-1999	CP	3569	sec	75	m	2	m	1502.527316	3		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	macrochirus	No	M	Invertivore	Tol	No	I	No	No	W	No
Brown bullhead	27-070	16|1	06-01-1999	CP	3569	sec	75	m	2	m	1502.527316	1		0	No		Animalia	Chordata	Osteichthyes	Siluriformes	Ictaluridae	Ameiurus	nebulosus	Yes	B	Omnivore	Tol	No	I	No	Yes	W	No
Creek chub	27-070	16|1	06-01-1999	CP	3569	sec	75	m	2	m	1502.527316	27		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Semotilus	atromaculatus	Yes		Generalist	Tol	Yes		No	No		No
Creek chubsucker	27-070	16|1	06-01-1999	CP	3569	sec	75	m	2	m	1502.527316	18		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Erimyzon	oblongus	Yes	B	Invertivore	Mod	No	I	No	Yes	W	No
Eastern mudminnow	27-070	16|1	06-01-1999	CP	3569	sec	75	m	2	m	1502.527316	1		0	No		Animalia	Chordata	Osteichthyes	Salmoniformes	Umbridae	Umbra	pygmaea	Yes		Invertivore	Tol	No		No	No		No
Golden shiner	27-070	16|1	06-01-1999	CP	3569	sec	75	m	2	m	1502.527316	116		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notemigonus	crysoleucas	Yes		Omnivore	Tol	No		No	No		No
Green sunfish	27-070	16|1	06-01-1999	CP	3569	sec	75	m	2	m	1502.527316	1		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	cyanellus	No		Generalist	Tol	No		No	No		No
Margined madtom	27-070	16|1	06-01-1999	CP	3569	sec	75	m	2	m	1502.527316	1		0	No		Animalia	Chordata	Osteichthyes	Siluriformes	Ictaluridae	Noturus	insignis	Yes	B	Invertivore	Mod	No		No	No		No
Pumpkinseed	27-070	16|1	06-01-1999	CP	3569	sec	75	m	2	m	1502.527316	20		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	gibbosus	Yes		Invertivore	Mod	No		No	Yes	W	No
Redbreast sunfish	27-070	16|1	06-01-1999	CP	3569	sec	75	m	2	m	1502.527316	4		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	auritus	Yes		Generalist	Mod	No		No	No		No
Rosyside dace	27-070	16|1	06-01-1999	CP	3569	sec	75	m	2	m	1502.527316	8		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Clinostomus	funduloides	Yes		Invertivore	InTol	Yes		No	No		No
Swallowtail shiner	27-070	16|1	06-01-1999	CP	3569	sec	75	m	2	m	1502.527316	183		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	procne	Yes		Invertivore	Mod	Yes		No	No		No
Tessellated darter	27-070	16|1	06-01-1999	CP	3569	sec	75	m	2	m	1502.527316	4		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Percidae	Etheostoma	olmstedi	Yes	B	Invertivore	Mod	No		No	Yes	C-W	No
White sucker	27-070	16|1	06-01-1999	CP	3569	sec	75	m	2	m	1502.527316	11		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Catostomus	commersoni	Yes		Omnivore	Tol	Yes	O	No	Yes	C-W	No
Yellow bullhead	27-070	16|1	06-01-1999	CP	3569	sec	75	m	2	m	1502.527316	1		0	No		Animalia	Chordata	Osteichthyes	Siluriformes	Ictaluridae	Ameiurus	natalis	Yes	B	Omnivore	Tol	No	I	No	No	W	No
American eel	28-007	25|0	07-07-2000	CP	4124	sec	75	m	5.3	m	2056	34		0	No		Animalia	Chordata	Osteichthyes	Anguilliformes	Anguillidae	Anguilla	rostrata	Yes		Generalist	Tol	No	P	Yes	No	W	No
Bluegill	28-007	25|0	07-07-2000	CP	4124	sec	75	m	5.3	m	2056	3		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	macrochirus	No	M	Invertivore	Tol	No	I	No	No	W	No
Brown bullhead	28-007	25|0	07-07-2000	CP	4124	sec	75	m	5.3	m	2056	38		0	No		Animalia	Chordata	Osteichthyes	Siluriformes	Ictaluridae	Ameiurus	nebulosus	Yes	B	Omnivore	Tol	No	I	No	Yes	W	No
Creek chub	28-007	25|0	07-07-2000	CP	4124	sec	75	m	5.3	m	2056	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Semotilus	atromaculatus	Yes		Generalist	Tol	Yes		No	No		No
Creek chubsucker	28-007	25|0	07-07-2000	CP	4124	sec	75	m	5.3	m	2056	12		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Erimyzon	oblongus	Yes	B	Invertivore	Mod	No	I	No	Yes	W	No
Eastern mosquitofish	28-007	25|0	07-07-2000	CP	4124	sec	75	m	5.3	m	2056	406		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Poeciliidae	Gambusia	holbrooki	Yes		Invertivore	Mod	No		No	No		No
Eastern mudminnow	28-007	25|0	07-07-2000	CP	4124	sec	75	m	5.3	m	2056	1		0	No		Animalia	Chordata	Osteichthyes	Salmoniformes	Umbridae	Umbra	pygmaea	Yes		Invertivore	Tol	No		No	No		No
Golden shiner	28-007	25|0	07-07-2000	CP	4124	sec	75	m	5.3	m	2056	4		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notemigonus	crysoleucas	Yes		Omnivore	Tol	No		No	No		No
Goldfish	28-007	25|0	07-07-2000	CP	4124	sec	75	m	5.3	m	2056	7		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Carassius	auratus	No		Omnivore	Tol	No		No	No		No
Green sunfish	28-007	25|0	07-07-2000	CP	4124	sec	75	m	5.3	m	2056	14		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	cyanellus	No		Generalist	Tol	No		No	No		No
Hybrid (Green Sunfish - Bluegill)	28-007	25|0	07-07-2000	CP	4124	sec	75	m	5.3	m	2056	4		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis		No				No		No	No		No
Pumpkinseed	28-007	25|0	07-07-2000	CP	4124	sec	75	m	5.3	m	2056	1		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	gibbosus	Yes		Invertivore	Mod	No		No	Yes	W	No
Redbreast sunfish	28-007	25|0	07-07-2000	CP	4124	sec	75	m	5.3	m	2056	21		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	auritus	Yes		Generalist	Mod	No		No	No		No
Satinfin shiner	28-007	25|0	07-07-2000	CP	4124	sec	75	m	5.3	m	2056	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinella	analostana	Yes		Invertivore	Mod	Yes		No	No		No
Smallmouth bass	28-007	25|0	07-07-2000	CP	4124	sec	75	m	5.3	m	2056	1		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Micropterus	dolomieu	No	M	Top Carnivore	Mod	No	P	Yes	Yes	C-W	No
Spottail shiner	28-007	25|0	07-07-2000	CP	4124	sec	75	m	5.3	m	2056	21		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	hudsonius	Yes		Omnivore	Mod	No		No	No		No
Swallowtail shiner	28-007	25|0	07-07-2000	CP	4124	sec	75	m	5.3	m	2056	4		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	procne	Yes		Invertivore	Mod	Yes		No	No		No
Tessellated darter	28-007	25|0	07-07-2000	CP	4124	sec	75	m	5.3	m	2056	20		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Percidae	Etheostoma	olmstedi	Yes	B	Invertivore	Mod	No		No	Yes	C-W	No
White sucker	28-007	25|0	07-07-2000	CP	4124	sec	75	m	5.3	m	2056	6		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Catostomus	commersoni	Yes		Omnivore	Tol	Yes	O	No	Yes	C-W	No
Yellow bullhead	28-007	25|0	07-07-2000	CP	4124	sec	75	m	5.3	m	2056	1		0	No		Animalia	Chordata	Osteichthyes	Siluriformes	Ictaluridae	Ameiurus	natalis	Yes	B	Omnivore	Tol	No	I	No	No	W	No
American eel	29-003	23|0	07-05-2000	CP	3039	sec	75	m	2.3	m	1362	6		0	No		Animalia	Chordata	Osteichthyes	Anguilliformes	Anguillidae	Anguilla	rostrata	Yes		Generalist	Tol	No	P	Yes	No	W	No
Blacknose dace	29-003	23|0	07-05-2000	CP	3039	sec	75	m	2.3	m	1362	45		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	atratulus	Yes	M	Omnivore	Tol	No	O	No	Yes	C-W	No
Creek chub	29-003	23|0	07-05-2000	CP	3039	sec	75	m	2.3	m	1362	34		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Semotilus	atromaculatus	Yes		Generalist	Tol	Yes		No	No		No
Rosyside dace	29-003	23|0	07-05-2000	CP	3039	sec	75	m	2.3	m	1362	8		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Clinostomus	funduloides	Yes		Invertivore	InTol	Yes		No	No		No
Tessellated darter	29-003	23|0	07-05-2000	CP	3039	sec	75	m	2.3	m	1362	1		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Percidae	Etheostoma	olmstedi	Yes	B	Invertivore	Mod	No		No	Yes	C-W	No
White sucker	29-003	23|0	07-05-2000	CP	3039	sec	75	m	2.3	m	1362	6		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Catostomus	commersoni	Yes		Omnivore	Tol	Yes	O	No	Yes	C-W	No
American eel	31-005	129|0	07-02-2003	CP	3663	sec	75	m	6	m	1984.5	6		0	No		Animalia	Chordata	Osteichthyes	Anguilliformes	Anguillidae	Anguilla	rostrata	Yes		Generalist	Tol	No	P	Yes	No	W	No
Bluegill	31-005	129|0	07-02-2003	CP	3663	sec	75	m	6	m	1984.5	9		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	macrochirus	No	M	Invertivore	Tol	No	I	No	No	W	No
Brown bullhead	31-005	129|0	07-02-2003	CP	3663	sec	75	m	6	m	1984.5	4		0	No		Animalia	Chordata	Osteichthyes	Siluriformes	Ictaluridae	Ameiurus	nebulosus	Yes	B	Omnivore	Tol	No	I	No	Yes	W	No
Eastern mudminnow	31-005	129|0	07-02-2003	CP	3663	sec	75	m	6	m	1984.5	48		0	No		Animalia	Chordata	Osteichthyes	Salmoniformes	Umbridae	Umbra	pygmaea	Yes		Invertivore	Tol	No		No	No		No
Largemouth bass	31-005	129|0	07-02-2003	CP	3663	sec	75	m	6	m	1984.5	1		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Micropterus	salmoides	No	M	Top Carnivore	Mod	No	P	Yes	No	W	No
Pumpkinseed	31-005	129|0	07-02-2003	CP	3663	sec	75	m	6	m	1984.5	2		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	gibbosus	Yes		Invertivore	Mod	No		No	Yes	W	No
Redfin pickerel	31-005	129|0	07-02-2003	CP	3663	sec	75	m	6	m	1984.5	2		0	No		Animalia	Chordata	Osteichthyes	Salmoniformes	Esocidae	Esox	americanus americanus	Yes		Top Carnivore	Mod	No	P	Yes	Yes	W	No
Tessellated darter	31-005	129|0	07-02-2003	CP	3663	sec	75	m	6	m	1984.5	1		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Percidae	Etheostoma	olmstedi	Yes	B	Invertivore	Mod	No		No	Yes	C-W	No
Warmouth	31-005	129|0	07-02-2003	CP	3663	sec	75	m	6	m	1984.5	5		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	gulosus	Yes		Generalist	Mod	No		No	No		No
White catfish	31-005	129|0	07-02-2003	CP	3663	sec	75	m	6	m	1984.5	4		0	No		Animalia	Chordata	Osteichthyes	Siluriformes	Ictaluridae	Ameiurus	catus	Yes		Omnivore	Mod	No		No	No		No
White sucker	31-005	129|0	07-02-2003	CP	3663	sec	75	m	6	m	1984.5	4		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Catostomus	commersoni	Yes		Omnivore	Tol	Yes	O	No	Yes	C-W	No
American eel	31-008C	130|0	07-09-2003	CP	1876	sec	75	m	1	m	725.7	15		0	No		Animalia	Chordata	Osteichthyes	Anguilliformes	Anguillidae	Anguilla	rostrata	Yes		Generalist	Tol	No	P	Yes	No	W	No
Blacknose dace	31-008C	130|0	07-09-2003	CP	1876	sec	75	m	1	m	725.7	17		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	atratulus	Yes	M	Omnivore	Tol	No	O	No	Yes	C-W	No
Creek chubsucker	31-008C	130|0	07-09-2003	CP	1876	sec	75	m	1	m	725.7	17		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Erimyzon	oblongus	Yes	B	Invertivore	Mod	No	I	No	Yes	W	No
Eastern mudminnow	31-008C	130|0	07-09-2003	CP	1876	sec	75	m	1	m	725.7	31		0	No		Animalia	Chordata	Osteichthyes	Salmoniformes	Umbridae	Umbra	pygmaea	Yes		Invertivore	Tol	No		No	No		No
Golden shiner	31-008C	130|0	07-09-2003	CP	1876	sec	75	m	1	m	725.7	3		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notemigonus	crysoleucas	Yes		Omnivore	Tol	No		No	No		No
Green sunfish	31-008C	130|0	07-09-2003	CP	1876	sec	75	m	1	m	725.7	1		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	cyanellus	No		Generalist	Tol	No		No	No		No
Least brook lamprey	31-008C	130|0	07-09-2003	CP	1876	sec	75	m	1	m	725.7	5		0	No		Animalia	Chordata	Cephalaspidomorphi	Petromyzontiformes	Petromyzontidae	Lampetra	aepyptera	Yes	B	Filter Feeder	InTol	No		No	No		No
Pirate perch	31-008C	130|0	07-09-2003	CP	1876	sec	75	m	1	m	725.7	1		0	No		Animalia	Chordata	Osteichthyes	Percopsiformes	Aphredoderidae	Aphredoderus	sayanus	Yes		Invertivore	Mod	No		No	No		No
Pumpkinseed	31-008C	130|0	07-09-2003	CP	1876	sec	75	m	1	m	725.7	2		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	gibbosus	Yes		Invertivore	Mod	No		No	Yes	W	No
Tessellated darter	31-008C	130|0	07-09-2003	CP	1876	sec	75	m	1	m	725.7	3		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Percidae	Etheostoma	olmstedi	Yes	B	Invertivore	Mod	No		No	Yes	C-W	No
White sucker	31-008C	130|0	07-09-2003	CP	1876	sec	75	m	1	m	725.7	5		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Catostomus	commersoni	Yes		Omnivore	Tol	Yes	O	No	Yes	C-W	No
American eel	31-025	131|0	07-17-2003	CP	1240	sec	75	m	3	m	84	1		0	No		Animalia	Chordata	Osteichthyes	Anguilliformes	Anguillidae	Anguilla	rostrata	Yes		Generalist	Tol	No	P	Yes	No	W	No
Eastern mudminnow	31-025	131|0	07-17-2003	CP	1240	sec	75	m	3	m	84	23		0	No		Animalia	Chordata	Osteichthyes	Salmoniformes	Umbridae	Umbra	pygmaea	Yes		Invertivore	Tol	No		No	No		No
Redfin pickerel	31-025	131|0	07-17-2003	CP	1240	sec	75	m	3	m	84	2		0	No		Animalia	Chordata	Osteichthyes	Salmoniformes	Esocidae	Esox	americanus americanus	Yes		Top Carnivore	Mod	No	P	Yes	Yes	W	No
Tessellated darter	31-025	131|0	07-17-2003	CP	1240	sec	75	m	3	m	84	2		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Percidae	Etheostoma	olmstedi	Yes	B	Invertivore	Mod	No		No	Yes	C-W	No
American eel	31-034A	132|0	06-24-2003	CP	2120	sec	75	m	2	m	683.2	2		0	No		Animalia	Chordata	Osteichthyes	Anguilliformes	Anguillidae	Anguilla	rostrata	Yes		Generalist	Tol	No	P	Yes	No	W	No
Bluegill	31-034A	132|0	06-24-2003	CP	2120	sec	75	m	2	m	683.2	40		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	macrochirus	No	M	Invertivore	Tol	No	I	No	No	W	No
Creek chubsucker	31-034A	132|0	06-24-2003	CP	2120	sec	75	m	2	m	683.2	3		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Erimyzon	oblongus	Yes	B	Invertivore	Mod	No	I	No	Yes	W	No
Eastern mudminnow	31-034A	132|0	06-24-2003	CP	2120	sec	75	m	2	m	683.2	3		0	No		Animalia	Chordata	Osteichthyes	Salmoniformes	Umbridae	Umbra	pygmaea	Yes		Invertivore	Tol	No		No	No		No
Golden shiner	31-034A	132|0	06-24-2003	CP	2120	sec	75	m	2	m	683.2	2		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notemigonus	crysoleucas	Yes		Omnivore	Tol	No		No	No		No
Green sunfish	31-034A	132|0	06-24-2003	CP	2120	sec	75	m	2	m	683.2	5		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	cyanellus	No		Generalist	Tol	No		No	No		No
Pumpkinseed	31-034A	132|0	06-24-2003	CP	2120	sec	75	m	2	m	683.2	32		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	gibbosus	Yes		Invertivore	Mod	No		No	Yes	W	No
Redfin pickerel	31-034A	132|0	06-24-2003	CP	2120	sec	75	m	2	m	683.2	3		0	No		Animalia	Chordata	Osteichthyes	Salmoniformes	Esocidae	Esox	americanus americanus	Yes		Top Carnivore	Mod	No	P	Yes	Yes	W	No
Swallowtail shiner	31-034A	132|0	06-24-2003	CP	2120	sec	75	m	2	m	683.2	8		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	procne	Yes		Invertivore	Mod	Yes		No	No		No
Warmouth	31-034A	132|0	06-24-2003	CP	2120	sec	75	m	2	m	683.2	3		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	gulosus	Yes		Generalist	Mod	No		No	No		No
Bluegill	31-035C	136|0	07-09-2003	CP	1241	sec	75	m	2	m	396.9	2		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	macrochirus	No	M	Invertivore	Tol	No	I	No	No	W	No
Eastern mudminnow	31-035C	136|0	07-09-2003	CP	1241	sec	75	m	2	m	396.9	44		0	No		Animalia	Chordata	Osteichthyes	Salmoniformes	Umbridae	Umbra	pygmaea	Yes		Invertivore	Tol	No		No	No		No
Pumpkinseed	31-035C	136|0	07-09-2003	CP	1241	sec	75	m	2	m	396.9	5		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	gibbosus	Yes		Invertivore	Mod	No		No	Yes	W	No
Redfin pickerel	31-035C	136|0	07-09-2003	CP	1241	sec	75	m	2	m	396.9	1		0	No		Animalia	Chordata	Osteichthyes	Salmoniformes	Esocidae	Esox	americanus americanus	Yes		Top Carnivore	Mod	No	P	Yes	Yes	W	No
Warmouth	31-035C	136|0	07-09-2003	CP	1241	sec	75	m	2	m	396.9	2		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	gulosus	Yes		Generalist	Mod	No		No	No		No
Blacknose dace	32-004	59|0	11-30-2001	CP	2940	sec	75	m	1.3	m	709	113		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	atratulus	Yes	M	Omnivore	Tol	No	O	No	Yes	C-W	No
Creek chubsucker	32-004	59|0	11-30-2001	CP	2940	sec	75	m	1.3	m	709	18		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Erimyzon	oblongus	Yes	B	Invertivore	Mod	No	I	No	Yes	W	No
Eastern mudminnow	32-004	59|0	11-30-2001	CP	2940	sec	75	m	1.3	m	709	110		0	No		Animalia	Chordata	Osteichthyes	Salmoniformes	Umbridae	Umbra	pygmaea	Yes		Invertivore	Tol	No		No	No		No
Golden shiner	32-004	59|0	11-30-2001	CP	2940	sec	75	m	1.3	m	709	5		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notemigonus	crysoleucas	Yes		Omnivore	Tol	No		No	No		No
Pirate perch	32-004	59|0	11-30-2001	CP	2940	sec	75	m	1.3	m	709	1		0	No		Animalia	Chordata	Osteichthyes	Percopsiformes	Aphredoderidae	Aphredoderus	sayanus	Yes		Invertivore	Mod	No		No	No		No
Pumpkinseed	32-004	59|0	11-30-2001	CP	2940	sec	75	m	1.3	m	709	14		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	gibbosus	Yes		Invertivore	Mod	No		No	Yes	W	No
Tessellated darter	32-004	59|0	11-30-2001	CP	2940	sec	75	m	1.3	m	709	42		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Percidae	Etheostoma	olmstedi	Yes	B	Invertivore	Mod	No		No	Yes	C-W	No
American eel	32-019	53|0	11-29-2001	CP	3420	sec	75	m	5.5	m	2268	2		0	No		Animalia	Chordata	Osteichthyes	Anguilliformes	Anguillidae	Anguilla	rostrata	Yes		Generalist	Tol	No	P	Yes	No	W	No
Blacknose dace	32-019	53|0	11-29-2001	CP	3420	sec	75	m	5.5	m	2268	117		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	atratulus	Yes	M	Omnivore	Tol	No	O	No	Yes	C-W	No
Brook lamprey	32-019	53|0	11-29-2001	CP	3420	sec	75	m	5.5	m	2268	29		0	No		Animalia	Chordata	Cephalaspidomorphi	Petromyzontiformes	Petromyzontidae	Lampetra		Yes	B	Filter Feeder	InTol	No		No	No		No
Creek chubsucker	32-019	53|0	11-29-2001	CP	3420	sec	75	m	5.5	m	2268	16		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Erimyzon	oblongus	Yes	B	Invertivore	Mod	No	I	No	Yes	W	No
Fallfish	32-019	53|0	11-29-2001	CP	3420	sec	75	m	5.5	m	2268	37		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Semotilus	corporalis	Yes	M	Generalist	Mod	Yes	I	No	Yes	C-W	No
Golden shiner	32-019	53|0	11-29-2001	CP	3420	sec	75	m	5.5	m	2268	2		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notemigonus	crysoleucas	Yes		Omnivore	Tol	No		No	No		No
Hybrid (Pumpkinseed - Bluegill)	32-019	53|0	11-29-2001	CP	3420	sec	75	m	5.5	m	2268	2		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis		No				No		No	No		No
Lamprey larvae	32-019	53|0	11-29-2001	CP	3420	sec	75	m	5.5	m	2268	6		0	No		Animalia	Chordata	Cephalaspidomorphi	Petromyzontiformes	Petromyzontidae	Lampetra	ammocoete	Yes	B	Filter Feeder	InTol	No		No	No		No
Rosyside dace	32-019	53|0	11-29-2001	CP	3420	sec	75	m	5.5	m	2268	49		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Clinostomus	funduloides	Yes		Invertivore	InTol	Yes		No	No		No
Sea Lamprey	32-019	53|0	11-29-2001	CP	3420	sec	75	m	5.5	m	2268	5		0	No		Animalia	Chordata	Cephalaspidomorphi	Petromyzontiformes	Petromyzontidae	Petromyzon	marinus	No				No		No	No		No
Tessellated darter	32-019	53|0	11-29-2001	CP	3420	sec	75	m	5.5	m	2268	31		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Percidae	Etheostoma	olmstedi	Yes	B	Invertivore	Mod	No		No	Yes	C-W	No
White sucker	32-019	53|0	11-29-2001	CP	3420	sec	75	m	5.5	m	2268	11		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Catostomus	commersoni	Yes		Omnivore	Tol	Yes	O	No	Yes	C-W	No
American eel	33-003	33|0	07-04-2000	CP	4239	sec	75	m	2.9	m	1994	5		0	No		Animalia	Chordata	Osteichthyes	Anguilliformes	Anguillidae	Anguilla	rostrata	Yes		Generalist	Tol	No	P	Yes	No	W	No
Banded killifish	33-003	33|0	07-04-2000	CP	4239	sec	75	m	2.9	m	1994	466		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Cyprinodontidae	Fundulus	diaphanus	Yes		Invertivore	Mod	No		No	No		No
Blacknose dace	33-003	33|0	07-04-2000	CP	4239	sec	75	m	2.9	m	1994	19		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	atratulus	Yes	M	Omnivore	Tol	No	O	No	Yes	C-W	No
Brown bullhead	33-003	33|0	07-04-2000	CP	4239	sec	75	m	2.9	m	1994	2		0	No		Animalia	Chordata	Osteichthyes	Siluriformes	Ictaluridae	Ameiurus	nebulosus	Yes	B	Omnivore	Tol	No	I	No	Yes	W	No
Creek chub	33-003	33|0	07-04-2000	CP	4239	sec	75	m	2.9	m	1994	33		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Semotilus	atromaculatus	Yes		Generalist	Tol	Yes		No	No		No
Creek chubsucker	33-003	33|0	07-04-2000	CP	4239	sec	75	m	2.9	m	1994	59		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Erimyzon	oblongus	Yes	B	Invertivore	Mod	No	I	No	Yes	W	No
Eastern mosquitofish	33-003	33|0	07-04-2000	CP	4239	sec	75	m	2.9	m	1994	718		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Poeciliidae	Gambusia	holbrooki	Yes		Invertivore	Mod	No		No	No		No
Eastern mudminnow	33-003	33|0	07-04-2000	CP	4239	sec	75	m	2.9	m	1994	10		0	No		Animalia	Chordata	Osteichthyes	Salmoniformes	Umbridae	Umbra	pygmaea	Yes		Invertivore	Tol	No		No	No		No
Pumpkinseed	33-003	33|0	07-04-2000	CP	4239	sec	75	m	2.9	m	1994	169		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	gibbosus	Yes		Invertivore	Mod	No		No	Yes	W	No
